absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.6,6.0,9.2,21.7,101341.0,45.0,88.0,4,1,00:01:27
8.6,6.0,9.2,21.7,101337.0,45.0,89.0,4,1,00:03:28
8.6,6.0,9.2,21.7,101330.0,45.0,90.0,4,1,00:05:27
8.6,6.0,9.2,21.7,101336.0,45.0,91.0,4,1,00:07:28
8.6,6.0,9.2,21.7,101335.0,45.0,92.0,4,1,00:09:28
8.6,6.0,9.2,21.7,101338.0,45.0,93.0,4,1,00:11:28
8.6,6.0,9.2,21.7,101337.0,45.0,94.0,4,1,00:13:28
8.6,6.0,9.2,21.7,101331.0,45.0,95.0,4,1,00:15:29
8.5,6.0,9.2,21.7,101329.0,45.0,96.0,4,1,00:17:29
8.5,6.0,9.2,21.7,101329.0,45.0,97.0,4,1,00:19:29
8.5,6.0,9.2,21.7,101325.0,45.0,98.0,4,1,00:21:30
8.5,6.0,9.2,21.7,101324.0,45.0,99.0,4,1,00:23:29
8.5,6.0,9.2,21.7,101322.0,45.0,100.0,4,1,00:25:30
8.5,6.0,9.2,21.7,101326.0,45.0,101.0,4,1,00:27:30
8.5,6.0,9.2,21.7,101327.0,45.0,102.0,4,1,00:29:30
8.5,6.0,9.2,21.7,101327.0,45.0,103.0,4,1,00:31:31
8.5,5.0,9.2,21.7,101331.0,45.0,1.0,4,1,00:35:37
8.5,5.0,9.2,21.7,101334.0,45.0,2.0,4,1,00:37:37
8.5,5.0,9.2,21.6,101340.0,45.0,3.0,4,1,00:39:37
8.5,5.0,9.2,21.6,101335.0,45.0,4.0,4,1,00:41:38
8.5,5.0,9.2,21.6,101339.0,45.0,5.0,4,1,00:43:37
8.5,5.0,9.2,21.6,101339.0,45.0,6.0,4,1,00:45:38
8.5,5.0,9.2,21.6,101337.0,45.0,7.0,4,1,00:47:38
8.5,5.0,9.2,21.6,101335.0,45.0,8.0,4,1,00:49:38
8.5,5.0,9.2,21.6,101335.0,45.0,9.0,4,1,00:51:39
8.5,5.0,9.2,21.6,101334.0,45.0,10.0,4,1,00:53:39
8.5,5.0,9.2,21.6,101331.0,45.0,11.0,4,1,00:55:39
8.5,5.0,9.2,21.6,101327.0,45.0,12.0,4,1,00:57:39
8.5,5.0,9.2,21.6,101324.0,45.0,13.0,4,1,00:59:39
8.5,5.0,9.2,21.6,101325.0,45.0,14.0,4,1,01:01:40
8.5,5.0,9.1,21.6,101325.0,45.0,15.0,4,1,01:03:40
8.5,5.0,9.1,21.6,101319.0,45.0,16.0,4,1,01:05:40
8.5,5.0,9.1,21.6,101317.0,45.0,17.0,4,1,01:07:41
8.5,5.0,9.1,21.6,101317.0,45.0,18.0,4,1,01:09:41
8.5,5.0,9.1,21.6,101322.0,45.0,19.0,4,1,01:11:41
8.5,5.0,9.1,21.6,101323.0,45.0,20.0,4,1,01:13:41
8.5,5.0,9.1,21.6,101324.0,45.0,21.0,4,1,01:15:42
8.5,5.0,9.1,21.6,101323.0,45.0,22.0,4,1,01:17:42
8.5,5.0,9.1,21.6,101322.0,45.0,23.0,4,1,01:19:42
8.5,5.0,9.1,21.6,101321.0,45.0,24.0,4,1,01:21:43
8.5,5.0,9.1,21.6,101319.0,45.0,25.0,4,1,01:23:43
8.5,5.0,9.1,21.6,101317.0,45.0,26.0,4,1,01:25:43
8.5,5.0,9.1,21.6,101320.0,45.0,27.0,4,1,01:27:43
8.5,5.0,9.1,21.6,101320.0,45.0,28.0,4,1,01:29:44
8.5,5.0,9.1,21.5,101313.0,45.0,29.0,4,1,01:31:44
8.5,5.0,9.1,21.5,101317.0,45.0,30.0,4,1,01:33:44
8.5,5.0,9.1,21.5,101321.0,45.0,31.0,4,1,01:35:44
8.5,5.0,9.1,21.5,101321.0,45.0,32.0,4,1,01:37:44
8.5,5.0,9.1,21.5,101320.0,45.0,33.0,4,1,01:39:45
8.5,5.0,9.1,21.5,101311.0,45.0,34.0,4,1,01:41:45
8.5,5.0,9.1,21.5,101318.0,45.0,35.0,4,1,01:43:45
8.5,5.0,9.1,21.5,101314.0,45.0,36.0,4,1,01:45:45
