absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
7.7,5.0,7.6,21.8,101296.0,40.0,36.0,3,1,00:00:59
7.6,5.0,7.5,21.7,101293.0,40.0,37.0,3,1,00:02:59
7.6,5.0,7.5,21.7,101292.0,40.0,38.0,3,1,00:04:59
7.6,5.0,7.5,21.7,101288.0,40.0,39.0,3,1,00:07:00
7.6,5.0,7.5,21.7,101294.0,40.0,40.0,3,1,00:09:00
7.6,5.0,7.5,21.7,101287.0,40.0,41.0,3,1,00:11:00
7.6,5.0,7.5,21.7,101290.0,40.0,42.0,3,1,00:13:01
7.6,5.0,7.5,21.7,101293.0,40.0,43.0,3,1,00:15:01
7.6,5.0,7.5,21.7,101282.0,40.0,44.0,3,1,00:17:01
7.6,5.0,7.5,21.7,101285.0,40.0,45.0,3,1,00:19:01
7.6,5.0,7.5,21.7,101283.0,40.0,46.0,3,1,00:21:01
7.6,5.0,7.5,21.7,101281.0,40.0,47.0,3,1,00:23:01
7.6,5.0,7.5,21.7,101278.0,40.0,48.0,3,1,00:25:02
7.6,5.0,7.5,21.7,101279.0,40.0,49.0,3,1,00:27:02
7.6,5.0,7.5,21.7,101277.0,40.0,50.0,3,1,00:29:02
7.6,5.0,7.5,21.7,101279.0,40.0,51.0,3,1,00:31:03
7.6,5.0,7.5,21.7,101281.0,40.0,52.0,3,1,00:33:03
7.6,5.0,7.5,21.7,101277.0,40.0,53.0,3,1,00:35:03
7.6,5.0,7.5,21.7,101277.0,40.0,54.0,3,1,00:37:03
7.6,5.0,7.5,21.7,101286.0,40.0,55.0,3,1,00:39:03
7.6,5.0,7.5,21.7,101278.0,40.0,56.0,3,1,00:41:04
7.6,5.0,7.5,21.7,101276.0,40.0,57.0,3,1,00:43:04
7.6,5.0,7.5,21.7,101280.0,40.0,58.0,3,1,00:45:05
7.6,5.0,7.4,21.6,101276.0,40.0,59.0,3,1,00:47:05
7.6,5.0,7.4,21.6,101277.0,40.0,60.0,3,1,00:49:05
7.6,5.0,7.4,21.6,101272.0,40.0,61.0,3,1,00:51:05
7.6,5.0,7.4,21.6,101267.0,40.0,62.0,3,1,00:53:06
7.6,5.0,7.4,21.6,101269.0,40.0,63.0,3,1,00:55:06
7.6,5.0,7.4,21.6,101269.0,40.0,64.0,3,1,00:57:06
7.6,5.0,7.4,21.6,101269.0,40.0,65.0,3,1,00:59:06
7.6,5.0,7.4,21.6,101272.0,40.0,66.0,3,1,01:00:42
7.6,5.0,7.4,21.6,101271.0,40.0,67.0,3,1,01:02:42
7.6,5.0,7.4,21.6,101277.0,40.0,68.0,3,1,01:04:42
7.6,5.0,7.4,21.6,101273.0,40.0,69.0,3,1,01:06:43
7.6,5.0,7.4,21.6,101272.0,40.0,70.0,3,1,01:08:43
7.6,5.0,7.4,21.6,101269.0,40.0,71.0,3,1,01:10:43
7.7,5.0,7.8,21.6,101272.0,41.0,72.0,3,1,01:12:44
7.6,5.0,7.4,21.6,101272.0,40.0,73.0,3,1,01:14:44
7.6,5.0,7.4,21.6,101263.0,40.0,74.0,3,1,01:16:44
7.7,5.0,7.8,21.6,101261.0,41.0,75.0,3,1,01:18:44
7.7,5.0,7.7,21.5,101262.0,41.0,76.0,3,1,01:20:45
7.7,5.0,7.7,21.5,101261.0,41.0,77.0,3,1,01:22:45
7.7,5.0,7.7,21.5,101260.0,41.0,78.0,3,1,01:24:45
7.7,5.0,7.7,21.5,101262.0,41.0,79.0,3,1,01:26:45
7.7,5.0,7.7,21.5,101262.0,41.0,80.0,3,1,01:28:46
7.7,5.0,7.7,21.5,101263.0,41.0,81.0,3,1,01:30:46
7.7,5.0,7.7,21.5,101263.0,41.0,82.0,3,1,01:32:46
7.7,5.0,7.7,21.5,101260.0,41.0,83.0,3,1,01:34:46
7.7,5.0,7.7,21.5,101266.0,41.0,84.0,3,1,01:36:46
7.7,5.0,7.7,21.5,101261.0,41.0,85.0,3,1,01:38:47
7.7,5.0,7.7,21.5,101259.0,41.0,86.0,3,1,01:40:47
7.7,5.0,7.7,21.5,101255.0,41.0,87.0,3,1,01:42:47
7.7,5.0,7.7,21.5,101245.0,41.0,88.0,3,1,01:44:48
7.7,5.0,7.7,21.5,101241.0,41.0,89.0,3,1,01:46:48
7.7,5.0,7.7,21.5,101243.0,41.0,90.0,3,1,01:48:48
7.7,5.0,7.7,21.5,101246.0,41.0,91.0,3,1,01:50:48
7.7,5.0,7.7,21.5,101240.0,41.0,92.0,3,1,01:52:49
7.7,5.0,7.7,21.5,101232.0,41.0,93.0,3,1,01:54:49
7.7,5.0,7.7,21.5,101226.0,41.0,94.0,3,1,01:56:49
7.7,5.0,7.7,21.5,101219.0,41.0,95.0,3,1,01:58:49
7.7,5.0,7.6,21.4,101207.0,41.0,96.0,3,1,02:00:49
7.7,5.0,7.6,21.4,101203.0,41.0,97.0,3,1,02:02:50
7.7,5.0,7.6,21.4,101198.0,41.0,98.0,3,1,02:04:50
7.7,5.0,7.6,21.4,101196.0,41.0,99.0,3,1,02:06:50
7.7,5.0,7.6,21.4,101193.0,41.0,100.0,3,1,02:08:51
7.7,5.0,7.6,21.4,101194.0,41.0,101.0,3,1,02:10:51
7.7,5.0,7.6,21.4,101189.0,41.0,102.0,3,1,02:12:51
7.7,5.0,7.6,21.4,101190.0,41.0,103.0,3,1,02:14:51
7.7,5.0,7.6,21.4,101184.0,41.0,104.0,3,1,02:16:51
7.7,5.0,7.6,21.4,101184.0,41.0,105.0,3,1,02:18:52
7.7,5.0,7.6,21.4,101189.0,41.0,106.0,3,1,02:20:52
7.7,5.0,7.6,21.4,101187.0,41.0,107.0,3,1,02:22:52
7.7,5.0,7.6,21.4,101188.0,41.0,108.0,3,1,02:24:52
7.7,5.0,7.6,21.4,101184.0,41.0,109.0,3,1,02:26:53
7.7,5.0,7.6,21.4,101186.0,41.0,110.0,3,1,02:28:53
7.7,5.0,7.6,21.4,101184.0,41.0,111.0,3,1,02:30:54
7.7,5.0,7.6,21.4,101179.0,41.0,112.0,3,1,02:32:54
7.7,5.0,7.6,21.4,101181.0,41.0,113.0,3,1,02:34:54
7.7,5.0,7.6,21.4,101183.0,41.0,114.0,3,1,02:36:54
7.7,5.0,7.6,21.4,101184.0,41.0,115.0,3,1,02:38:54
7.7,5.0,7.6,21.4,101188.0,41.0,116.0,3,1,02:40:55
7.7,5.0,7.6,21.4,101186.0,41.0,117.0,3,1,02:42:55
7.7,5.0,7.6,21.4,101180.0,41.0,118.0,3,1,02:44:55
7.7,5.0,7.6,21.4,101177.0,41.0,119.0,3,1,02:46:56
7.7,5.0,7.6,21.4,101167.0,41.0,120.0,3,1,02:48:56
7.7,5.0,7.6,21.4,101163.0,41.0,121.0,3,1,02:50:56
7.7,5.0,7.6,21.4,101156.0,41.0,122.0,3,1,02:52:56
7.7,5.0,7.6,21.4,101156.0,41.0,123.0,3,1,02:54:57
7.7,5.0,7.6,21.4,101152.0,41.0,124.0,3,1,02:56:57
7.7,5.0,7.6,21.4,101151.0,41.0,125.0,3,1,02:58:57
7.7,5.0,7.6,21.4,101154.0,41.0,126.0,3,1,03:00:58
7.7,5.0,7.6,21.4,101150.0,41.0,127.0,3,1,03:02:58
7.7,5.0,7.6,21.4,101141.0,41.0,128.0,3,1,03:04:58
7.7,5.0,7.6,21.4,101140.0,41.0,129.0,3,1,03:06:59
7.7,5.0,7.6,21.4,101143.0,41.0,130.0,3,1,03:08:58
7.7,5.0,7.6,21.4,101145.0,41.0,131.0,3,1,03:10:59
7.7,5.0,7.6,21.4,101142.0,41.0,132.0,3,1,03:12:59
7.6,5.0,7.5,21.3,101145.0,41.0,133.0,3,1,03:14:59
7.6,5.0,7.5,21.3,101145.0,41.0,134.0,3,1,03:16:59
7.6,5.0,7.5,21.3,101151.0,41.0,135.0,3,1,03:19:00
7.6,5.0,7.5,21.3,101144.0,41.0,136.0,3,1,03:21:00
7.6,5.0,7.5,21.3,101135.0,41.0,137.0,3,1,03:23:00
7.6,5.0,7.5,21.3,101140.0,41.0,138.0,3,1,03:25:00
7.6,5.0,7.5,21.3,101148.0,41.0,139.0,3,1,03:27:01
7.6,5.0,7.5,21.3,101149.0,41.0,140.0,3,1,03:29:01
7.6,5.0,7.5,21.3,101148.0,41.0,141.0,3,1,03:31:02
7.6,5.0,7.5,21.3,101144.0,41.0,142.0,3,1,03:33:01
7.6,5.0,7.5,21.3,101148.0,41.0,143.0,3,1,03:35:02
7.6,5.0,7.5,21.3,101146.0,41.0,144.0,3,1,03:37:02
7.6,5.0,7.5,21.3,101143.0,41.0,145.0,3,1,03:39:02
7.6,5.0,7.5,21.3,101144.0,41.0,146.0,3,1,03:41:02
7.6,5.0,7.5,21.3,101141.0,41.0,147.0,3,1,03:43:03
7.6,5.0,7.5,21.3,101143.0,41.0,148.0,3,1,03:45:04
7.6,5.0,7.5,21.3,101137.0,41.0,149.0,3,1,03:47:03
7.6,5.0,7.5,21.3,101134.0,41.0,150.0,3,1,03:49:03
7.6,5.0,7.5,21.3,101136.0,41.0,151.0,3,1,03:51:04
7.6,5.0,7.5,21.3,101132.0,41.0,152.0,3,1,03:53:04
7.6,5.0,7.5,21.3,101136.0,41.0,153.0,3,1,03:55:04
7.6,5.0,7.5,21.3,101146.0,41.0,154.0,3,1,03:57:05
7.6,5.0,7.5,21.3,101148.0,41.0,155.0,3,1,03:59:05
7.6,5.0,7.5,21.3,101136.0,41.0,156.0,3,1,04:01:05
7.6,5.0,7.5,21.3,101136.0,41.0,157.0,3,1,04:03:05
7.6,5.0,7.5,21.3,101135.0,41.0,158.0,3,1,04:05:06
7.6,5.0,7.5,21.3,101137.0,41.0,159.0,3,1,04:07:06
7.6,5.0,7.5,21.3,101141.0,41.0,160.0,3,1,04:09:06
7.6,5.0,7.4,21.2,101140.0,41.0,161.0,3,1,04:11:06
7.6,5.0,7.4,21.2,101144.0,41.0,162.0,3,1,04:13:07
7.6,5.0,7.4,21.2,101148.0,41.0,163.0,3,1,04:15:07
7.6,5.0,7.4,21.2,101147.0,41.0,164.0,3,1,04:17:07
7.6,5.0,7.4,21.2,101147.0,41.0,165.0,3,1,04:19:07
7.6,5.0,7.4,21.2,101158.0,41.0,166.0,3,1,04:21:08
7.6,5.0,7.4,21.2,101166.0,41.0,167.0,3,1,04:23:08
7.6,5.0,7.4,21.2,101177.0,41.0,168.0,3,1,04:25:08
7.6,5.0,7.4,21.2,101192.0,41.0,169.0,3,1,04:27:08
7.6,5.0,7.4,21.2,101197.0,41.0,170.0,3,1,04:29:09
7.6,5.0,7.4,21.2,101198.0,41.0,171.0,3,1,04:31:09
7.6,5.0,7.4,21.2,101206.0,41.0,172.0,3,1,04:33:09
7.6,5.0,7.4,21.2,101203.0,41.0,173.0,3,1,04:35:09
7.6,5.0,7.4,21.2,101207.0,41.0,174.0,3,1,04:37:10
7.6,5.0,7.4,21.2,101204.0,41.0,175.0,3,1,04:39:10
7.6,5.0,7.4,21.2,101210.0,41.0,176.0,3,1,04:41:10
7.6,5.0,7.4,21.2,101197.0,41.0,177.0,3,1,04:43:10
7.6,5.0,7.4,21.2,101204.0,41.0,178.0,3,1,04:45:11
7.6,5.0,7.4,21.2,101198.0,41.0,179.0,3,1,04:47:11
7.6,5.0,7.4,21.2,101196.0,41.0,180.0,3,1,04:49:11
7.6,5.0,7.4,21.2,101197.0,41.0,181.0,3,1,04:51:11
7.6,5.0,7.4,21.2,101200.0,41.0,182.0,3,1,04:53:13
7.6,5.0,7.4,21.2,101197.0,41.0,183.0,3,1,04:55:12
7.6,5.0,7.4,21.2,101205.0,41.0,184.0,3,1,04:57:12
7.6,5.0,7.4,21.2,101204.0,41.0,185.0,3,1,04:59:12
7.6,5.0,7.4,21.2,101214.0,41.0,186.0,3,1,05:01:12
7.6,5.0,7.4,21.2,101214.0,41.0,187.0,3,1,05:03:13
7.6,5.0,7.4,21.2,101218.0,41.0,188.0,3,1,05:05:13
7.6,5.0,7.4,21.2,101224.0,41.0,189.0,3,1,05:07:14
7.6,5.0,7.4,21.2,101225.0,41.0,190.0,3,1,05:09:14
7.6,5.0,7.4,21.2,101223.0,41.0,191.0,3,1,05:11:14
7.6,5.0,7.4,21.2,101229.0,41.0,192.0,3,1,05:13:14
7.6,5.0,7.4,21.1,101225.0,41.0,193.0,3,1,05:15:14
7.6,5.0,7.4,21.1,101227.0,41.0,194.0,3,1,05:17:15
7.6,5.0,7.4,21.1,101228.0,41.0,195.0,3,1,05:19:15
7.6,5.0,7.4,21.1,101221.0,41.0,196.0,3,1,05:21:15
7.6,5.0,7.4,21.1,101220.0,41.0,197.0,3,1,05:23:16
7.6,5.0,7.4,21.1,101218.0,41.0,198.0,3,1,05:25:16
7.6,5.0,7.4,21.1,101219.0,41.0,199.0,3,1,05:27:16
7.6,5.0,7.4,21.1,101216.0,41.0,200.0,3,1,05:29:16
7.6,5.0,7.4,21.1,101223.0,41.0,201.0,3,1,05:31:17
7.6,5.0,7.4,21.1,101216.0,41.0,202.0,3,1,05:33:17
7.6,5.0,7.4,21.1,101219.0,41.0,203.0,3,1,05:35:17
7.6,5.0,7.4,21.1,101222.0,41.0,204.0,3,1,05:37:17
7.6,5.0,7.4,21.1,101228.0,41.0,205.0,3,1,05:39:17
7.6,5.0,7.4,21.1,101229.0,41.0,206.0,3,1,05:41:17
7.6,5.0,7.4,21.1,101232.0,41.0,207.0,3,1,05:43:18
7.6,5.0,7.4,21.1,101233.0,41.0,208.0,3,1,05:45:18
7.5,5.0,7.3,21.1,101231.0,41.0,209.0,3,1,05:47:18
7.5,5.0,7.3,21.1,101242.0,41.0,210.0,3,1,05:49:19
7.5,5.0,7.3,21.1,101237.0,41.0,211.0,3,1,05:51:19
7.5,5.0,7.3,21.1,101226.0,41.0,212.0,3,1,05:53:19
7.5,5.0,7.3,21.1,101221.0,41.0,213.0,3,1,05:55:19
7.5,5.0,7.3,21.1,101216.0,41.0,214.0,3,1,05:57:20
7.5,5.0,7.3,21.1,101216.0,41.0,215.0,3,1,05:59:20
7.5,5.0,7.3,21.1,101210.0,41.0,216.0,3,1,06:01:20
7.5,5.0,7.3,21.1,101214.0,41.0,217.0,3,1,06:03:21
7.5,5.0,7.3,21.1,101216.0,41.0,218.0,3,1,06:05:21
7.5,5.0,7.3,21.1,101223.0,41.0,219.0,3,1,06:07:21
7.5,5.0,7.3,21.1,101217.0,41.0,220.0,3,1,06:09:22
7.5,5.0,7.3,21.1,101211.0,41.0,221.0,3,1,06:11:22
7.5,5.0,7.3,21.1,101204.0,41.0,222.0,3,1,06:13:22
7.5,5.0,7.3,21.1,101191.0,41.0,223.0,3,1,06:15:22
7.5,5.0,7.3,21.1,101185.0,41.0,224.0,3,1,06:17:23
7.5,5.0,7.3,21.1,101177.0,41.0,225.0,3,1,06:19:23
7.5,5.0,7.3,21.1,101174.0,41.0,226.0,3,1,06:21:23
7.5,5.0,7.3,21.1,101183.0,41.0,227.0,3,1,06:23:23
7.5,5.0,7.3,21.1,101188.0,41.0,228.0,3,1,06:25:23
7.5,5.0,7.3,21.1,101200.0,41.0,229.0,3,1,06:27:24
7.7,5.0,7.6,21.1,101201.0,42.0,230.0,3,1,06:29:24
7.7,5.0,7.6,21.1,101212.0,42.0,231.0,3,1,06:31:25
7.7,5.0,7.6,21.1,101209.0,42.0,232.0,3,1,06:33:24
7.7,5.0,7.6,21.1,101209.0,42.0,233.0,3,1,06:35:25
7.7,5.0,7.6,21.1,101209.0,42.0,234.0,3,1,06:37:25
7.7,5.0,7.6,21.1,101211.0,42.0,235.0,3,1,06:39:25
7.7,5.0,7.6,21.1,101217.0,42.0,236.0,3,1,06:41:25
7.7,5.0,7.6,21.1,101217.0,42.0,237.0,3,1,06:43:26
7.7,5.0,7.6,21.1,101219.0,42.0,238.0,3,1,06:45:26
7.7,5.0,7.6,21.1,101217.0,42.0,239.0,3,1,06:47:26
7.7,5.0,7.6,21.1,101225.0,42.0,240.0,3,1,06:49:26
7.7,5.0,7.6,21.1,101219.0,42.0,241.0,3,1,06:51:27
7.7,5.0,7.6,21.1,101220.0,42.0,242.0,3,1,06:53:27
7.7,5.0,7.6,21.1,101218.0,42.0,243.0,3,1,06:55:27
7.7,5.0,7.6,21.1,101216.0,42.0,244.0,3,1,06:57:27
7.7,5.0,7.6,21.1,101223.0,42.0,245.0,3,1,06:59:28
7.7,5.0,7.6,21.1,101220.0,42.0,246.0,3,1,07:01:28
7.7,5.0,7.6,21.1,101223.0,42.0,247.0,3,1,07:03:29
7.7,5.0,7.6,21.1,101226.0,42.0,248.0,3,1,07:05:29
7.7,5.0,7.6,21.1,101224.0,42.0,249.0,3,1,07:07:28
7.7,5.0,7.6,21.1,101223.0,42.0,250.0,3,1,07:09:29
7.7,5.0,7.6,21.1,101228.0,42.0,251.0,3,1,07:11:30
7.7,4.0,7.6,21.1,101223.0,42.0,252.0,3,1,07:13:30
7.7,4.0,7.6,21.1,101224.0,42.0,253.0,3,1,07:15:30
7.7,4.0,7.6,21.1,101226.0,42.0,254.0,3,1,07:17:30
7.7,4.0,7.6,21.1,101230.0,42.0,255.0,3,1,07:19:30
7.7,4.0,7.6,21.1,101234.0,42.0,0.0,3,1,07:21:30
7.7,4.0,7.6,21.1,101233.0,42.0,1.0,3,1,07:23:31
7.7,4.0,7.6,21.1,101238.0,42.0,2.0,3,1,07:25:31
7.7,4.0,7.6,21.1,101235.0,42.0,3.0,3,1,07:27:31
7.7,4.0,7.6,21.1,101232.0,42.0,4.0,3,1,07:29:32
7.7,4.0,7.6,21.1,101232.0,42.0,5.0,3,1,07:31:32
7.7,4.0,7.7,21.1,101222.0,42.0,6.0,3,1,07:33:32
7.7,4.0,7.7,21.1,101214.0,42.0,7.0,3,1,07:35:32
7.7,4.0,7.7,21.1,101218.0,42.0,8.0,3,1,07:37:32
7.7,4.0,7.7,21.1,101211.0,42.0,9.0,3,1,07:39:33
7.7,4.0,7.7,21.1,101198.0,42.0,10.0,3,1,07:41:33
7.7,4.0,7.7,21.1,101199.0,42.0,11.0,3,1,07:43:34
7.7,4.0,7.7,21.1,101198.0,42.0,12.0,3,1,07:45:34
7.7,4.0,7.7,21.1,101194.0,42.0,13.0,3,1,07:47:34
7.7,4.0,7.7,21.1,101192.0,42.0,14.0,3,1,07:49:34
7.7,4.0,7.7,21.1,101193.0,42.0,15.0,3,1,07:51:34
7.7,4.0,7.7,21.1,101192.0,42.0,16.0,3,1,07:53:34
7.7,4.0,7.7,21.1,101204.0,42.0,17.0,3,1,07:55:35
7.7,4.0,7.7,21.1,101200.0,42.0,18.0,3,1,07:57:36
7.7,4.0,7.7,21.1,101202.0,42.0,19.0,3,1,07:59:36
7.7,4.0,7.7,21.1,101207.0,42.0,20.0,3,1,08:01:36
7.7,4.0,7.7,21.1,101203.0,42.0,21.0,3,1,08:03:36
